Student_Name,Course_ID,Rating,Academic_Level
Student_1,401,4.0,Level 4
Student_1,402,3.0,Level 4
Student_1,501,4.0,Level 4
Student_1,701,4.0,Level 4
Student_10,101,3.0,Level 2
Student_10,102,4.0,Level 2
Student_10,201,5.0,Level 2
Student_10,202,3.0,Level 2
Student_10,401,5.0,Level 2
Student_10,601,3.0,Level 2
Student_10,602,5.0,Level 2
Student_10,701,3.0,Level 2
Student_10,801,3.0,Level 2
Student_100,101,5.0,Level 2
Student_100,111,5.0,Level 2
Student_100,301,5.0,Level 2
Student_100,302,4.0,Level 2
Student_100,801,3.0,Level 2
Student_100,901,3.0,Level 2
Student_101,301,3.0,Level 4
Student_101,302,3.0,Level 4
Student_101,401,5.0,Level 4
Student_101,501,3.0,Level 4
Student_101,502,4.0,Level 4
Student_101,701,3.0,Level 4
Student_101,801,3.0,Level 4
Student_101,802,4.0,Level 4
Student_102,301,5.0,Level 2
Student_102,302,4.0,Level 2
Student_102,501,5.0,Level 2
Student_102,502,3.0,Level 2
Student_102,901,3.0,Level 2
Student_103,111,5.0,Level 2
Student_103,112,3.0,Level 2
Student_103,201,5.0,Level 2
Student_103,202,4.0,Level 2
Student_103,501,5.0,Level 2
Student_103,601,4.0,Level 2
Student_103,701,3.0,Level 2
Student_103,901,4.0,Level 2
Student_103,902,3.0,Level 2
Student_104,201,5.0,Level 2
Student_104,301,4.0,Level 2
Student_104,701,4.0,Level 2
Student_104,702,4.0,Level 2
Student_104,901,5.0,Level 2
Student_104,902,4.0,Level 2
Student_105,201,4.0,Level 2
Student_105,501,3.0,Level 2
Student_105,502,5.0,Level 2
Student_105,701,3.0,Level 2
Student_105,702,5.0,Level 2
Student_105,801,5.0,Level 2
Student_105,802,4.0,Level 2
Student_105,901,4.0,Level 2
Student_105,902,4.0,Level 2
Student_106,111,5.0,Level 3
Student_106,201,5.0,Level 3
Student_106,401,5.0,Level 3
Student_106,402,3.0,Level 3
Student_106,501,4.0,Level 3
Student_106,502,4.0,Level 3
Student_106,601,3.0,Level 3
Student_107,101,4.0,Level 4
Student_107,102,5.0,Level 4
Student_107,301,5.0,Level 4
Student_107,401,3.0,Level 4
Student_107,402,5.0,Level 4
Student_107,601,3.0,Level 4
Student_107,801,4.0,Level 4
Student_108,101,4.0,Level 2
Student_108,102,4.0,Level 2
Student_108,301,3.0,Level 2
Student_108,302,3.0,Level 2
Student_108,601,3.0,Level 2
Student_108,602,4.0,Level 2
Student_108,801,5.0,Level 2
Student_108,802,5.0,Level 2
Student_109,111,3.0,Level 4
Student_109,501,3.0,Level 4
Student_109,701,3.0,Level 4
Student_109,702,5.0,Level 4
Student_11,111,3.0,Level 2
Student_11,112,4.0,Level 2
Student_11,301,3.0,Level 2
Student_11,302,5.0,Level 2
Student_11,401,4.0,Level 2
Student_11,501,5.0,Level 2
Student_11,502,4.0,Level 2
Student_11,801,3.0,Level 2
Student_11,802,3.0,Level 2
Student_11,901,4.0,Level 2
Student_11,902,5.0,Level 2
Student_110,101,5.0,Level 2
Student_110,102,3.0,Level 2
Student_110,111,4.0,Level 2
Student_110,401,5.0,Level 2
Student_110,701,4.0,Level 2
Student_110,801,4.0,Level 2
Student_110,802,4.0,Level 2
Student_111,101,5.0,Level 3
Student_111,201,4.0,Level 3
Student_111,202,5.0,Level 3
Student_111,801,3.0,Level 3
Student_111,802,3.0,Level 3
Student_111,901,4.0,Level 3
Student_111,902,5.0,Level 3
Student_112,201,5.0,Level 4
Student_112,401,4.0,Level 4
Student_112,402,5.0,Level 4
Student_112,901,5.0,Level 4
Student_112,902,3.0,Level 4
Student_113,301,4.0,Level 3
Student_113,302,3.0,Level 3
Student_113,401,3.0,Level 3
Student_113,402,3.0,Level 3
Student_113,501,3.0,Level 3
Student_113,801,4.0,Level 3
Student_113,802,3.0,Level 3
Student_114,601,3.0,Level 4
Student_114,701,4.0,Level 4
Student_114,801,3.0,Level 4
Student_115,111,4.0,Level 3
Student_115,201,4.0,Level 3
Student_115,301,3.0,Level 3
Student_115,302,4.0,Level 3
Student_115,801,5.0,Level 3
Student_115,802,3.0,Level 3
Student_116,111,4.0,Level 4
Student_116,112,5.0,Level 4
Student_116,301,3.0,Level 4
Student_116,401,4.0,Level 4
Student_116,402,3.0,Level 4
Student_116,601,4.0,Level 4
Student_116,602,5.0,Level 4
Student_116,901,3.0,Level 4
Student_116,902,4.0,Level 4
Student_117,201,5.0,Level 3
Student_117,301,3.0,Level 3
Student_117,302,4.0,Level 3
Student_117,401,3.0,Level 3
Student_117,601,4.0,Level 3
Student_117,602,3.0,Level 3
Student_117,701,5.0,Level 3
Student_117,801,3.0,Level 3
Student_118,401,4.0,Level 4
Student_118,501,5.0,Level 4
Student_118,901,4.0,Level 4
Student_118,902,4.0,Level 4
Student_119,201,3.0,Level 4
Student_119,601,3.0,Level 4
Student_119,602,4.0,Level 4
Student_119,901,3.0,Level 4
Student_119,902,4.0,Level 4
Student_12,101,3.0,Level 4
Student_12,111,3.0,Level 4
Student_12,112,4.0,Level 4
Student_12,501,4.0,Level 4
Student_12,601,4.0,Level 4
Student_12,602,3.0,Level 4
Student_12,701,4.0,Level 4
Student_12,901,3.0,Level 4
Student_12,902,5.0,Level 4
Student_120,301,4.0,Level 4
Student_120,801,3.0,Level 4
Student_120,802,3.0,Level 4
Student_120,901,4.0,Level 4
Student_120,902,4.0,Level 4
Student_120,903,3.0,Level 4
Student_121,101,5.0,Level 3
Student_121,102,4.0,Level 3
Student_121,103,5.0,Level 3
Student_121,111,3.0,Level 3
Student_121,112,4.0,Level 3
Student_121,113,4.0,Level 3
Student_121,201,4.0,Level 3
Student_121,202,4.0,Level 3
Student_121,203,5.0,Level 3
Student_121,401,5.0,Level 3
Student_121,402,4.0,Level 3
Student_121,403,5.0,Level 3
Student_121,601,3.0,Level 3
Student_121,602,4.0,Level 3
Student_121,603,4.0,Level 3
Student_121,701,3.0,Level 3
Student_121,702,3.0,Level 3
Student_121,703,4.0,Level 3
Student_122,111,4.0,Level 4
Student_122,112,5.0,Level 4
Student_122,113,5.0,Level 4
Student_122,301,5.0,Level 4
Student_122,302,3.0,Level 4
Student_122,303,4.0,Level 4
Student_122,304,5.0,Level 4
Student_122,401,5.0,Level 4
Student_122,402,3.0,Level 4
Student_122,403,5.0,Level 4
